product_id,variant_key,quantity,low_stock_threshold
3164,default,16,5
3165,default,37,5
3166,default,12,5
3167,default,96,5
3168,default,4,5
3169,default,43,5
3170,default,23,5
3171,white,100,5
3172,navy-M,14,5
3172,navy-L,137,5
3173,default,192,5
3174,default,195,5
3175,default,70,5
3176,default,182,5
3177,default,36,5
3178,default,49,5
3179,default,9,5
3180,default,39,5
3181,silver,188,5
3182,navy-S,23,5
3182,navy-XL,79,5
3182,white-S,85,5
3182,white-XL,173,5
3183,white,24,5
3183,black,180,5
3183,natural,113,5
3183,default,4,5
3184,default,25,5
3185,default,17,5
3186,default,136,5
3187,default,3,5
3188,default,147,5
3189,default,126,5
3190,default,180,5
3191,space-gray,165,5
3191,silver,4,5
3191,black,107,5
3192,blue-M,44,5
3192,blue-L,45,5
3192,blue-S,190,5
3192,blue-XL,146,5
3192,red-M,176,5
3192,red-L,79,5
3192,red-S,166,5
3192,red-XL,58,5
3192,green-M,77,5
3192,green-L,4,5
3192,green-S,190,5
3192,green-XL,12,5
3193,default,138,5
3193,natural,154,5
3194,default,93,5
3195,default,25,5
3196,default,149,5
3197,default,136,5
3198,default,148,5
3199,default,26,5
3200,default,16,5
3201,silver,68,5
3201,white,27,5
3201,black,165,5
3202,red-S,140,5
3202,red-L,93,5
3202,red-XL,199,5
3202,aqua-S,66,5
3202,aqua-L,185,5
3202,aqua-XL,66,5
3202,white-S,1,5
3202,white-L,3,5
3202,white-XL,128,5
3203,natural,32,5
3204,default,177,5
3205,default,41,5
3206,default,100,5
3207,default,173,5
3208,default,13,5
3209,default,131,5
3210,default,135,5
3211,white,8,5
3211,space-gray,77,5
3211,silver,61,5
3211,black,20,5
3212,white-L,162,5
3212,white-S,62,5
3213,black,187,5
3214,default,150,5
3215,default,110,5
3216,default,132,5
3217,default,4,5
3218,default,44,5
3219,default,19,5
3220,default,14,5
3221,white,3,5
3221,space-gray,120,5
3222,navy-S,149,5
3222,navy-L,72,5
3223,natural,134,5
3224,default,3,5
3225,default,34,5
3226,default,129,5
3227,default,162,5
3228,default,111,5
3229,default,105,5
3230,default,44,5
3231,white,71,5
3232,blue-XL,65,5
3232,blue-S,81,5
3232,blue-L,62,5
3232,blue-M,33,5
3232,pink-XL,13,5
3232,pink-S,102,5
3232,pink-L,166,5
3232,pink-M,36,5
3232,aqua-XL,36,5
3232,aqua-S,68,5
3232,aqua-L,109,5
3232,aqua-M,0,5
3233,white,28,5
3234,default,162,5
3235,default,101,5
3236,default,109,5
3237,default,0,5
3238,default,0,5
3239,default,33,5
3240,default,2,5
3241,white,167,5
3242,black-L,2,5
3242,black-M,151,5
3242,black-XL,17,5
3243,black,22,5
3243,default,0,5
3243,natural,95,5
3243,white,104,5
3244,default,200,5
3245,default,125,5
3246,default,73,5
3247,default,120,5
3248,default,153,5
3249,default,63,5
3250,default,105,5
3251,black,23,5
3251,space-gray,3,5
3251,white,1,5
3252,navy-S,106,5
3252,navy-L,180,5
3252,navy-XL,25,5
3252,white-S,4,5
3252,white-L,169,5
3252,white-XL,109,5
3253,natural,106,5
3254,default,10,5
3255,default,138,5
3256,default,148,5
3257,default,137,5
3258,default,1,5
3259,default,0,5
3260,default,0,5
3261,space-gray,84,5
3261,black,56,5
3261,white,14,5
3261,silver,31,5
3262,pink-S,113,5
3262,pink-L,14,5
3263,default,80,5
3263,black,2,5
3263,white,156,5
3264,default,64,5
3265,default,191,5
3266,default,46,5
3267,default,179,5
3268,default,97,5
3269,default,198,5
3270,default,154,5
3271,space-gray,94,5
3271,silver,103,5
3272,pink-M,60,5
3272,pink-S,82,5
3272,navy-M,182,5
3272,navy-S,74,5
3272,red-M,188,5
3272,red-S,55,5
3273,black,44,5
3273,natural,173,5
3273,default,146,5
3274,default,25,5
3275,default,36,5
3276,default,13,5
3277,default,148,5
3278,default,86,5
3279,default,188,5
3280,default,11,5
3281,white,58,5
3281,space-gray,141,5
3281,silver,119,5
3281,black,2,5
3282,navy-S,126,5
3282,navy-XL,30,5
3282,navy-L,106,5
3282,navy-M,196,5
3282,blue-S,43,5
3282,blue-XL,37,5
3282,blue-L,171,5
3282,blue-M,0,5
3282,red-S,49,5
3282,red-XL,18,5
3282,red-L,0,5
3282,red-M,33,5
3283,default,113,5
3284,default,4,5
3285,default,69,5
3286,default,64,5
3287,default,147,5
3288,default,82,5
3289,default,180,5
3290,default,177,5
3291,black,72,5
3291,space-gray,131,5
3292,red-L,1,5
3292,red-M,23,5
3292,red-XL,140,5
3292,navy-L,40,5
3292,navy-M,1,5
3292,navy-XL,139,5
3292,pink-L,106,5
3292,pink-M,36,5
3292,pink-XL,21,5
3293,default,72,5
3293,black,181,5
3294,default,53,5
3295,default,123,5
3296,default,1,5
3297,default,175,5
3298,default,92,5
3299,default,167,5
3300,default,49,5
3301,white,47,5
3301,space-gray,85,5
3301,silver,162,5
3301,black,70,5
3302,aqua-M,191,5
3302,aqua-L,134,5
3302,aqua-XL,34,5
3302,green-M,1,5
3302,green-L,114,5
3302,green-XL,159,5
3303,white,127,5
3304,default,94,5
3305,default,47,5
3306,default,18,5
3307,default,181,5
3308,default,73,5
3309,default,34,5
3310,default,106,5
3311,black,81,5
3311,space-gray,0,5
3311,silver,86,5
3311,white,163,5
3312,pink-XL,153,5
3312,pink-L,93,5
3312,pink-S,1,5
3312,pink-M,120,5
3312,red-XL,26,5
3312,red-L,3,5
3312,red-S,105,5
3312,red-M,121,5
3312,white-XL,4,5
3312,white-L,95,5
3312,white-S,172,5
3312,white-M,115,5
3313,default,147,5
3314,default,12,5
3315,default,68,5
3316,default,47,5
3317,default,62,5
3318,default,3,5
3319,default,117,5
3320,default,200,5
3321,silver,1,5
3321,black,4,5
3321,space-gray,10,5
3322,blue-L,188,5
3322,blue-XL,161,5
3322,blue-S,200,5
3322,aqua-L,166,5
3322,aqua-XL,21,5
3322,aqua-S,192,5
3322,red-L,95,5
3322,red-XL,180,5
3322,red-S,9,5
3323,default,181,5
3323,black,70,5
3323,white,37,5
3324,default,17,5
3325,default,120,5
3326,default,14,5
3327,default,1,5
3328,default,168,5
3329,default,89,5
3330,default,151,5
3331,black,111,5
3331,silver,61,5
3332,green-XL,83,5
3332,green-L,1,5
3332,green-M,70,5
3333,white,104,5
3333,natural,3,5
3333,default,123,5
3334,default,78,5
3335,default,30,5
3336,default,81,5
3337,default,48,5
3338,default,35,5
3339,default,9,5
3340,default,1,5
3341,silver,186,5
3342,blue-M,146,5
3342,blue-L,88,5
3342,blue-S,145,5
3342,navy-M,121,5
3342,navy-L,167,5
3342,navy-S,94,5
3343,default,108,5
3343,white,92,5
3343,natural,178,5
3344,default,0,5
3345,default,45,5
3346,default,116,5
3347,default,144,5
3348,default,0,5
3349,default,9,5
3350,default,96,5
3351,space-gray,144,5
3352,aqua-M,61,5
3352,aqua-S,184,5
3352,green-M,182,5
3352,green-S,174,5
3353,natural,95,5
3353,default,118,5
3353,black,131,5
3354,default,119,5
3355,default,199,5
3356,default,41,5
3357,default,179,5
3358,default,5,5
3359,default,14,5
3360,default,47,5
3361,black,186,5
3361,space-gray,101,5
3362,red-L,196,5
3362,red-M,4,5
3363,default,131,5
3363,white,32,5
3364,default,151,5
3365,default,167,5
3366,default,61,5
3367,default,137,5
3368,default,192,5
3369,default,71,5
3370,default,67,5
3371,black,125,5
3372,aqua-L,169,5
3372,aqua-M,84,5
3372,aqua-XL,16,5
3373,black,168,5
3373,white,92,5
3373,default,64,5
3373,natural,120,5
3374,default,12,5
3375,default,171,5
3376,default,168,5
3377,default,185,5
3378,default,85,5
3379,default,132,5
3380,default,146,5
3381,space-gray,84,5
3382,black-XL,3,5
3382,black-L,30,5
3382,black-S,124,5
3383,black,169,5
3383,default,130,5
3383,white,60,5
3383,natural,45,5
3384,default,187,5
3385,default,1,5
3386,default,146,5
3387,default,62,5
3388,default,179,5
3389,default,122,5
3390,default,186,5
3391,black,157,5
3391,white,53,5
3391,silver,37,5
3392,pink-XL,161,5
3392,pink-S,13,5
3392,pink-M,186,5
3393,white,15,5
3393,natural,43,5
3393,black,3,5
3394,default,54,5
3395,default,97,5
3396,default,33,5
3397,default,68,5
3398,default,192,5
3399,default,117,5
3400,default,48,5
3401,white,11,5
3401,silver,80,5
3402,navy-S,92,5
3402,navy-M,18,5
3402,navy-L,109,5
3402,white-S,90,5
3402,white-M,132,5
3402,white-L,142,5
3403,natural,54,5
3403,default,158,5
3403,white,3,5
3404,default,182,5
3405,default,189,5
3406,default,149,5
3407,default,52,5
3408,default,100,5
3409,default,122,5
3410,default,123,5
3411,black,178,5
3412,black-S,58,5
3412,black-XL,161,5
3413,black,126,5
3414,default,191,5
3415,default,198,5
3416,default,45,5
3417,default,91,5
3418,default,45,5
3419,default,0,5
3420,default,172,5
3421,space-gray,18,5
3421,silver,163,5
3421,white,130,5
3421,black,142,5
3422,blue-XL,182,5
3422,blue-S,182,5
3422,black-XL,11,5
3422,black-S,47,5
3423,default,98,5
3423,natural,87,5
3423,white,74,5
3423,black,8,5
3424,default,72,5
3425,default,70,5
3426,default,60,5
3427,default,125,5
3428,default,0,5
3429,default,124,5
3430,default,27,5
3431,space-gray,44,5
3431,black,20,5
3432,blue-S,101,5
3432,blue-L,117,5
3432,red-S,2,5
3432,red-L,131,5
3432,navy-S,4,5
3432,navy-L,13,5
3433,black,7,5
3433,white,24,5
3433,natural,169,5
3434,default,125,5
3435,default,154,5
3436,default,199,5
3437,default,97,5
3438,default,74,5
3439,default,26,5
3440,default,138,5
3441,black,4,5
3441,silver,180,5
3441,space-gray,31,5
3441,white,15,5
3442,white-S,1,5
3442,white-M,145,5
3442,white-L,192,5
3442,navy-S,102,5
3442,navy-M,43,5
3442,navy-L,80,5
3443,default,28,5
3443,white,4,5
3443,black,18,5
3443,natural,18,5
3444,default,97,5
3445,default,0,5
3446,default,149,5
3447,default,165,5
3448,default,0,5
3449,default,164,5
3450,default,177,5
3451,white,196,5
3451,silver,196,5
3451,space-gray,199,5
3452,blue-XL,47,5
3452,blue-L,0,5
3452,blue-M,33,5
3453,natural,2,5
3453,black,1,5
3453,white,161,5
3454,default,197,5
3455,default,34,5
3456,default,86,5
3457,default,122,5
3458,default,138,5
3459,default,25,5
3460,default,13,5
3461,white,91,5
3462,blue-S,72,5
3462,blue-L,149,5
3462,blue-M,147,5
3462,pink-S,51,5
3462,pink-L,200,5
3462,pink-M,42,5
3462,navy-S,193,5
3462,navy-L,29,5
3462,navy-M,28,5
3463,white,23,5
3464,default,135,5
3465,default,24,5
3466,default,110,5
3467,default,3,5
3468,default,141,5
3469,default,42,5
3470,default,162,5
3471,white,46,5
3471,black,137,5
3471,space-gray,128,5
3471,silver,145,5
3472,blue-S,143,5
3472,blue-M,83,5
3472,blue-L,80,5
3472,blue-XL,68,5
3473,default,51,5
3473,natural,3,5
3473,white,1,5
3473,black,142,5
3474,default,41,5
3475,default,114,5
3476,default,89,5
3477,default,71,5
3478,default,65,5
3479,default,161,5
3480,default,5,5
3481,space-gray,21,5
3481,black,153,5
3481,white,101,5
3482,black-S,127,5
3482,black-XL,113,5
3482,black-M,176,5
3482,black-L,35,5
3483,white,107,5
3484,default,66,5
3485,default,3,5
3486,default,85,5
3487,default,38,5
3488,default,81,5
3489,default,3,5
3490,default,3,5
3491,silver,95,5
3491,white,21,5
3492,white-M,130,5
3492,white-L,52,5
3493,default,81,5
3493,natural,135,5
3493,white,107,5
3493,black,95,5
3494,default,80,5
3495,default,146,5
3496,default,48,5
3497,default,85,5
3498,default,187,5
3499,default,45,5
3500,default,89,5
3501,black,1,5
3501,space-gray,47,5
3502,pink-M,115,5
3502,pink-S,138,5
3502,pink-L,80,5
3502,pink-XL,118,5
3502,black-M,196,5
3502,black-S,104,5
3502,black-L,143,5
3502,black-XL,91,5
3502,navy-M,41,5
3502,navy-S,194,5
3502,navy-L,12,5
3502,navy-XL,43,5
3503,black,62,5
3504,default,195,5
3505,default,142,5
3506,default,167,5
3507,default,92,5
3508,default,171,5
3509,default,187,5
3510,default,59,5
3511,silver,37,5
3511,space-gray,61,5
3511,white,176,5
3512,navy-XL,46,5
3512,navy-S,15,5
3513,white,110,5
3513,natural,190,5
3514,default,122,5
3515,default,111,5
3516,default,154,5
3517,default,170,5
3518,default,92,5
3519,default,76,5
3520,default,63,5
3521,white,23,5
3521,silver,46,5
3522,navy-XL,3,5
3522,navy-L,66,5
3522,navy-M,72,5
3522,navy-S,154,5
3522,blue-XL,178,5
3522,blue-L,45,5
3522,blue-M,13,5
3522,blue-S,11,5
3523,natural,188,5
3523,default,1,5
3523,white,12,5
3524,default,134,5
3525,default,101,5
3526,default,113,5
3527,default,145,5
3528,default,9,5
3529,default,57,5
3530,default,55,5
3531,space-gray,172,5
3531,white,47,5
3531,black,122,5
3532,green-L,99,5
3532,green-XL,153,5
3532,green-M,80,5
3533,black,99,5
3533,natural,11,5
3533,white,87,5
3534,default,186,5
3535,default,136,5
3536,default,148,5
3537,default,181,5
3538,default,174,5
3539,default,20,5
3540,default,24,5
3541,silver,2,5
3541,black,186,5
3541,space-gray,43,5
3541,white,1,5
3542,blue-XL,11,5
3542,blue-L,145,5
3542,blue-M,19,5
3542,blue-S,191,5
3543,natural,193,5
3543,default,78,5
3543,white,1,5
3544,default,169,5
3545,default,0,5
3546,default,173,5
3547,default,86,5
3548,default,127,5
3549,default,172,5
3550,default,109,5
3551,black,157,5
3552,red-L,64,5
3552,red-XL,133,5
3553,black,180,5
3553,default,182,5
3553,white,123,5
3554,default,3,5
3555,default,34,5
3556,default,1,5
3557,default,62,5
3558,default,83,5
3559,default,159,5
3560,default,178,5
3561,silver,151,5
3561,white,152,5
3561,black,14,5
3561,space-gray,22,5
3562,red-M,43,5
3562,red-S,115,5
3562,blue-M,165,5
3562,blue-S,18,5
3562,pink-M,187,5
3562,pink-S,22,5
3563,default,134,5
3563,black,127,5
3563,white,87,5
3563,natural,12,5
3564,default,45,5
3565,default,72,5
3566,default,3,5
3567,default,126,5
3568,default,3,5
3569,default,44,5
3570,default,24,5
3571,white,174,5
3571,black,169,5
3571,space-gray,24,5
3571,silver,0,5
3572,pink-S,3,5
3572,pink-XL,10,5
3572,pink-M,4,5
3572,pink-L,108,5
3572,green-S,106,5
3572,green-XL,159,5
3572,green-M,188,5
3572,green-L,68,5
3573,black,0,5
3573,default,86,5
3574,default,21,5
3575,default,55,5
3576,default,60,5
3577,default,141,5
3578,default,183,5
3579,default,90,5
3580,default,139,5
3581,white,91,5
3581,silver,96,5
3581,space-gray,33,5
3582,white-XL,47,5
3582,white-S,65,5
3582,white-L,143,5
3582,white-M,57,5
3583,natural,141,5
3583,black,2,5
3583,default,110,5
3583,white,98,5
3584,default,75,5
3585,default,73,5
3586,default,27,5
3587,default,32,5
3588,default,48,5
3589,default,36,5
3590,default,6,5
3591,black,73,5
3592,navy-M,84,5
3592,navy-L,184,5
3592,red-M,22,5
3592,red-L,4,5
3593,default,55,5
3593,black,24,5
3593,natural,4,5
3593,white,196,5
3594,default,186,5
3595,default,71,5
3596,default,68,5
3597,default,64,5
3598,default,2,5
3599,default,178,5
3600,default,91,5
3601,space-gray,0,5
3601,white,28,5
3601,black,110,5
3602,blue-M,155,5
3602,blue-L,73,5
3602,red-M,181,5
3602,red-L,3,5
3602,white-M,58,5
3602,white-L,140,5
3603,white,19,5
3603,black,88,5
3604,default,154,5
3605,default,4,5
3606,default,97,5
3607,default,3,5
3608,default,140,5
3609,default,195,5
3610,default,3,5
3611,space-gray,174,5
3611,silver,186,5
3612,blue-L,104,5
3612,blue-M,89,5
3612,blue-XL,26,5
3613,white,133,5
3613,natural,0,5
3613,default,195,5
3613,black,188,5
3614,default,83,5
3615,default,86,5
3616,default,35,5
3617,default,46,5
3618,default,136,5
3619,default,179,5
3620,default,0,5
3621,black,24,5
3621,space-gray,66,5
3621,white,2,5
3621,silver,149,5
3622,aqua-L,43,5
3622,aqua-S,143,5
3622,aqua-XL,59,5
3622,aqua-M,177,5
3622,black-L,125,5
3622,black-S,108,5
3622,black-XL,151,5
3622,black-M,36,5
3623,default,88,5
3623,black,168,5
3624,default,0,5
3625,default,191,5
3626,default,177,5
3627,default,5,5
3628,default,111,5
3629,default,107,5
3630,default,171,5
3631,black,134,5
3632,pink-L,82,5
3632,pink-M,130,5
3633,white,132,5
3633,black,176,5
3634,default,191,5
3635,default,3,5
3636,default,49,5
3637,default,197,5
3638,default,108,5
3639,default,175,5
3640,default,42,5
3641,silver,170,5
3641,space-gray,122,5
3641,black,2,5
3641,white,176,5
3642,white-S,195,5
3642,white-XL,198,5
3642,green-S,10,5
3642,green-XL,67,5
3642,navy-S,20,5
3642,navy-XL,136,5
3643,black,0,5
3643,white,136,5
3643,default,134,5
3643,natural,44,5
3644,default,143,5
3645,default,50,5
3646,default,3,5
3647,default,106,5
3648,default,125,5
3649,default,27,5
3650,default,155,5
3651,space-gray,0,5
3651,white,90,5
3651,silver,198,5
3652,blue-XL,62,5
3652,blue-S,1,5
3653,white,62,5
3653,natural,161,5
3653,default,199,5
3653,black,3,5
3654,default,63,5
3655,default,92,5
3656,default,107,5
3657,default,92,5
3658,default,152,5
3659,default,96,5
3660,default,109,5
3661,white,64,5
3661,black,71,5
3662,navy-XL,138,5
3662,navy-S,40,5
3663,black,91,5
3663,white,58,5
3664,default,63,5
3665,default,4,5
3666,default,69,5
3667,default,7,5
3668,default,199,5
3669,default,142,5
3670,default,167,5
3671,white,129,5
3672,black-M,180,5
3672,black-XL,127,5
3672,black-S,151,5
3672,black-L,143,5
3672,blue-M,3,5
3672,blue-XL,185,5
3672,blue-S,82,5
3672,blue-L,181,5
3672,red-M,99,5
3672,red-XL,183,5
3672,red-S,61,5
3672,red-L,176,5
3673,black,1,5
3673,natural,166,5
3674,default,159,5
3675,default,72,5
3676,default,151,5
3677,default,162,5
3678,default,25,5
3679,default,29,5
3680,default,97,5
3681,black,7,5
3682,green-XL,122,5
3682,green-L,81,5
3682,green-S,125,5
3682,navy-XL,2,5
3682,navy-L,152,5
3682,navy-S,114,5
3683,natural,190,5
3683,white,192,5
3684,default,52,5
3685,default,102,5
3686,default,95,5
3687,default,118,5
3688,default,111,5
3689,default,157,5
3690,default,149,5
3691,silver,116,5
3691,space-gray,172,5
3691,white,24,5
3692,pink-S,28,5
3692,pink-XL,1,5
3692,white-S,124,5
3692,white-XL,102,5
3693,natural,173,5
3693,white,57,5
3693,default,52,5
3693,black,191,5
3694,default,120,5
3695,default,21,5
3696,default,0,5
3697,default,82,5
3698,default,191,5
3699,default,195,5
3700,default,198,5
3701,white,166,5
3701,silver,28,5
3701,space-gray,115,5
3701,black,162,5
3702,red-XL,186,5
3702,red-M,98,5
3702,pink-XL,148,5
3702,pink-M,78,5
3702,black-XL,130,5
3702,black-M,188,5
3703,black,131,5
3703,natural,181,5
3703,white,64,5
3704,default,187,5
3705,default,151,5
3706,default,93,5
3707,default,82,5
3708,default,4,5
3709,default,72,5
3710,default,108,5
3711,white,196,5
3711,silver,43,5
3711,black,135,5
3712,green-M,64,5
3712,green-XL,140,5
3712,green-S,89,5
3712,green-L,33,5
3712,blue-M,31,5
3712,blue-XL,104,5
3712,blue-S,1,5
3712,blue-L,21,5
3712,red-M,4,5
3712,red-XL,2,5
3712,red-S,112,5
3712,red-L,102,5
3713,default,71,5
3713,natural,122,5
3713,black,154,5
3713,white,194,5
3714,default,1,5
3715,default,1,5
3716,default,146,5
3717,default,168,5
3718,default,82,5
3719,default,61,5
3720,default,144,5
3721,space-gray,85,5
3721,black,11,5
3721,silver,91,5
3721,white,128,5
3722,black-S,95,5
3722,black-XL,29,5
3722,black-L,28,5
3722,black-M,148,5
3723,black,172,5
3724,default,153,5
3725,default,165,5
3726,default,91,5
3727,default,194,5
3728,default,25,5
3729,default,0,5
3730,default,42,5
3731,white,98,5
3731,silver,0,5
3732,white-M,1,5
3732,white-S,95,5
3732,white-L,39,5
3732,pink-M,2,5
3732,pink-S,0,5
3732,pink-L,59,5
3732,aqua-M,178,5
3732,aqua-S,3,5
3732,aqua-L,138,5
3733,black,6,5
3733,default,32,5
3733,natural,1,5
3734,default,171,5
3735,default,156,5
3736,default,130,5
3737,default,146,5
3738,default,21,5
3739,default,38,5
3740,default,51,5
3741,silver,39,5
3741,space-gray,1,5
3741,white,77,5
3742,green-S,151,5
3742,green-XL,145,5
3742,green-M,2,5
3742,aqua-S,93,5
3742,aqua-XL,21,5
3742,aqua-M,17,5
3742,navy-S,113,5
3742,navy-XL,0,5
3742,navy-M,75,5
3743,default,196,5
3744,default,184,5
3745,default,70,5
3746,default,149,5
3747,default,95,5
3748,default,2,5
3749,default,182,5
3750,default,115,5
3751,silver,129,5
3751,space-gray,160,5
3752,aqua-S,121,5
3752,aqua-M,171,5
3752,white-S,115,5
3752,white-M,53,5
3753,black,158,5
3753,natural,54,5
3753,white,3,5
3754,default,166,5
3755,default,80,5
3756,default,8,5
3757,default,119,5
3758,default,104,5
3759,default,143,5
3760,default,1,5
3761,white,157,5
3761,space-gray,177,5
3761,silver,171,5
3762,green-L,132,5
3762,green-M,180,5
3763,default,132,5
3763,black,57,5
3763,white,1,5
3764,default,56,5
3765,default,195,5
3766,default,2,5
3767,default,120,5
3768,default,19,5
3769,default,2,5
3770,default,27,5
3771,black,110,5
3771,silver,4,5
3772,aqua-M,188,5
3772,aqua-S,6,5
3772,navy-M,42,5
3772,navy-S,153,5
3772,white-M,71,5
3772,white-S,62,5
3773,white,169,5
3774,default,142,5
3775,default,55,5
3776,default,144,5
3777,default,1,5
3778,default,140,5
3779,default,3,5
3780,default,15,5
3781,white,123,5
3781,space-gray,162,5
3781,black,116,5
3781,silver,178,5
3782,pink-L,184,5
3782,pink-M,138,5
3782,pink-S,41,5
3782,red-L,198,5
3782,red-M,165,5
3782,red-S,84,5
3783,natural,34,5
3783,default,3,5
3783,black,178,5
3784,default,68,5
3785,default,146,5
3786,default,72,5
3787,default,102,5
3788,default,143,5
3789,default,183,5
3790,default,38,5
3791,space-gray,23,5
3792,green-M,197,5
3792,green-S,106,5
3792,aqua-M,173,5
3792,aqua-S,128,5
3792,blue-M,187,5
3792,blue-S,26,5
3793,white,36,5
3793,default,3,5
3793,black,2,5
3794,default,157,5
3795,default,123,5
3796,default,59,5
3797,default,0,5
3798,default,67,5
3799,default,115,5
3800,default,0,5
3801,silver,158,5
3801,black,98,5
3802,navy-XL,126,5
3802,navy-L,18,5
3802,navy-S,38,5
3802,navy-M,151,5
3802,green-XL,132,5
3802,green-L,60,5
3802,green-S,61,5
3802,green-M,130,5
3802,aqua-XL,154,5
3802,aqua-L,58,5
3802,aqua-S,46,5
3802,aqua-M,63,5
3803,white,117,5
3803,black,3,5
3803,default,35,5
3804,default,147,5
3805,default,190,5
3806,default,0,5
3807,default,200,5
3808,default,3,5
3809,default,145,5
3810,default,51,5
3811,black,59,5
3811,silver,133,5
3812,blue-L,60,5
3812,blue-M,55,5
3812,blue-S,81,5
3812,blue-XL,97,5
3812,red-L,115,5
3812,red-M,174,5
3812,red-S,107,5
3812,red-XL,106,5
3813,white,64,5
3814,default,172,5
3815,default,138,5
3816,default,138,5
3817,default,44,5
3818,default,104,5
3819,default,27,5
3820,default,186,5
3821,space-gray,140,5
3821,white,3,5
3822,navy-L,164,5
3822,navy-XL,151,5
3822,navy-M,31,5
3822,blue-L,109,5
3822,blue-XL,181,5
3822,blue-M,152,5
3822,pink-L,130,5
3822,pink-XL,114,5
3822,pink-M,126,5
3823,white,113,5
3823,black,2,5
3823,default,2,5
3823,natural,23,5
3824,default,147,5
3825,default,130,5
3826,default,160,5
3827,default,34,5
3828,default,0,5
3829,default,90,5
3830,default,51,5
3831,space-gray,45,5
3831,white,71,5
3832,black-XL,185,5
3832,black-S,84,5
3832,black-M,173,5
3832,black-L,27,5
3832,pink-XL,128,5
3832,pink-S,174,5
3832,pink-M,102,5
3832,pink-L,151,5
3832,green-XL,175,5
3832,green-S,120,5
3832,green-M,14,5
3832,green-L,105,5
3833,default,199,5
3834,default,83,5
3835,default,4,5
3836,default,73,5
3837,default,197,5
3838,default,118,5
3839,default,130,5
3840,default,179,5
3841,silver,124,5
3841,space-gray,57,5
3841,black,51,5
3842,black-XL,146,5
3842,black-L,169,5
3842,black-M,112,5
3842,green-XL,13,5
3842,green-L,139,5
3842,green-M,159,5
3842,aqua-XL,93,5
3842,aqua-L,127,5
3842,aqua-M,156,5
3843,natural,110,5
3843,white,132,5
3843,default,3,5
3844,default,131,5
3845,default,72,5
3846,default,104,5
3847,default,167,5
3848,default,94,5
3849,default,118,5
3850,default,188,5
3851,silver,66,5
3851,black,48,5
3852,black-L,169,5
3852,black-XL,90,5
3852,black-M,65,5
3852,black-S,94,5
3852,aqua-L,13,5
3852,aqua-XL,128,5
3852,aqua-M,100,5
3852,aqua-S,60,5
3852,navy-L,141,5
3852,navy-XL,108,5
3852,navy-M,52,5
3852,navy-S,35,5
3853,black,194,5
3853,white,183,5
3854,default,122,5
3855,default,75,5
3856,default,3,5
3857,default,185,5
3858,default,16,5
3859,default,63,5
3860,default,79,5
3861,space-gray,105,5
3861,white,195,5
3861,silver,1,5
3861,black,39,5
3862,pink-S,18,5
3862,pink-M,199,5
3862,blue-S,22,5
3862,blue-M,0,5
3863,natural,116,5
3864,default,33,5
3865,default,137,5
3866,default,167,5
3867,default,65,5
3868,default,2,5
3869,default,172,5
3870,default,126,5
3871,silver,93,5
3871,black,169,5
3872,green-XL,140,5
3872,green-S,115,5
3872,black-XL,20,5
3872,black-S,167,5
3872,white-XL,184,5
3872,white-S,35,5
3873,natural,107,5
3873,default,60,5
3874,default,123,5
3875,default,155,5
3876,default,58,5
3877,default,133,5
3878,default,182,5
3879,default,199,5
3880,default,98,5
3881,black,73,5
3882,black-XL,179,5
3882,black-L,117,5
3882,black-S,73,5
3883,default,94,5
3883,black,115,5
3884,default,6,5
3885,default,127,5
3886,default,53,5
3887,default,134,5
3888,default,70,5
3889,default,195,5
3890,default,73,5
3891,silver,155,5
3892,red-M,2,5
3892,red-L,187,5
3893,natural,97,5
3893,black,171,5
3893,default,1,5
3894,default,10,5
3895,default,107,5
3896,default,67,5
3897,default,156,5
3898,default,20,5
3899,default,46,5
3900,default,165,5
3901,white,2,5
3901,black,25,5
3901,space-gray,141,5
3902,black-XL,36,5
3902,black-L,13,5
3902,black-S,19,5
3902,black-M,93,5
3903,white,137,5
3903,black,198,5
3903,natural,158,5
3904,default,139,5
3905,default,89,5
3906,default,31,5
3907,default,129,5
3908,default,40,5
3909,default,155,5
3910,default,52,5
3911,silver,140,5
3911,space-gray,174,5
3911,white,91,5
3912,black-S,163,5
3912,black-L,82,5
3912,black-XL,133,5
3912,black-M,31,5
3912,white-S,91,5
3912,white-L,2,5
3912,white-XL,77,5
3912,white-M,34,5
3913,default,78,5
3913,white,79,5
3913,black,2,5
3914,default,110,5
3915,default,158,5
3916,default,135,5
3917,default,187,5
3918,default,89,5
3919,default,120,5
3920,default,152,5
3921,silver,35,5
3921,white,136,5
3922,aqua-M,162,5
3922,aqua-XL,3,5
3922,navy-M,2,5
3922,navy-XL,98,5
3923,white,72,5
3923,black,32,5
3923,natural,38,5
3924,default,173,5
3925,default,98,5
3926,default,48,5
3927,default,164,5
3928,default,44,5
3929,default,128,5
3930,default,21,5
3931,silver,132,5
3931,black,168,5
3931,space-gray,19,5
3932,navy-M,91,5
3932,navy-XL,98,5
3932,navy-L,52,5
3932,blue-M,113,5
3932,blue-XL,174,5
3932,blue-L,100,5
3933,black,82,5
3933,natural,195,5
3933,default,12,5
3933,white,199,5
3934,default,126,5
3935,default,179,5
3936,default,28,5
3937,default,147,5
3938,default,162,5
3939,default,112,5
3940,default,11,5
3941,black,200,5
3942,white-L,46,5
3942,white-S,17,5
3942,black-L,1,5
3942,black-S,192,5
