order_item_id,reason,status,refund_amount,restocking_fee,created_at
25576,Not satisfied,refunded,160.24,17.8,2025-01-29 11:53:00
25605,Not satisfied,refunded,257.09,28.57,2026-01-28 00:38:00
25618,Not satisfied,refunded,505.82,56.2,2026-01-13 07:57:00
25641,Not satisfied,refunded,38.01,4.22,2025-10-20 11:58:00
25680,Not satisfied,refunded,19.69,2.19,2025-07-07 16:09:00
25690,Not satisfied,refunded,489.56,54.4,2025-03-29 20:51:00
25704,Not satisfied,refunded,129.58,14.4,2025-11-10 15:40:00
25837,Not satisfied,refunded,240.53,26.73,2025-09-08 16:58:00
25844,Not satisfied,refunded,26.02,2.89,2026-02-05 14:05:00
25933,Not satisfied,refunded,314.41,34.93,2025-10-15 06:06:00
26001,Not satisfied,refunded,51.01,5.67,2025-04-29 10:36:00
26058,Not satisfied,refunded,659.29,73.25,2025-12-02 14:49:00
26190,Not satisfied,refunded,133.14,14.79,2025-06-15 19:08:00
26191,Not satisfied,refunded,297.62,33.07,2025-09-27 06:10:00
26285,Not satisfied,refunded,317.3,35.26,2025-12-03 09:36:00
26392,Not satisfied,refunded,58.0,6.44,2026-01-26 17:23:00
26415,Not satisfied,refunded,102.87,11.43,2025-02-02 08:33:00
26428,Not satisfied,refunded,79.22,8.8,2025-03-21 06:01:00
26459,Not satisfied,refunded,20.61,2.29,2026-03-17 15:24:00
26485,Not satisfied,refunded,15.36,1.71,2025-01-16 03:54:00
26571,Not satisfied,refunded,677.29,75.26,2025-11-08 14:02:00
26601,Not satisfied,refunded,193.05,21.45,2026-02-05 00:27:00
26670,Not satisfied,refunded,645.0,71.67,2025-11-23 02:48:00
26674,Not satisfied,refunded,127.15,14.13,2025-10-23 20:19:00
26704,Not satisfied,refunded,526.93,58.55,2025-05-18 05:32:00
26727,Not satisfied,refunded,151.51,16.83,2025-09-02 11:51:00
26823,Not satisfied,refunded,313.52,34.84,2025-05-12 17:06:00
26847,Not satisfied,refunded,671.14,74.57,2025-02-28 08:54:00
26875,Not satisfied,refunded,259.48,28.83,2025-12-14 22:06:00
26896,Not satisfied,refunded,77.54,8.62,2025-09-07 01:45:00
26936,Not satisfied,refunded,224.24,24.92,2025-10-27 04:58:00
27026,Not satisfied,refunded,453.28,50.36,2025-02-13 09:11:00
27113,Not satisfied,refunded,219.71,24.41,2025-04-24 23:46:00
27319,Not satisfied,refunded,233.98,26.0,2025-06-16 10:27:00
27429,Not satisfied,refunded,222.74,24.75,2025-07-05 02:57:00
27444,Not satisfied,refunded,220.79,24.53,2025-10-28 06:29:00
27446,Not satisfied,refunded,170.34,18.93,2025-07-13 13:06:00
27507,Not satisfied,refunded,224.87,24.99,2025-09-27 04:10:00
27601,Not satisfied,refunded,351.59,39.07,2025-06-05 07:47:00
27615,Not satisfied,refunded,13.09,1.45,2025-09-08 11:58:00
27633,Not satisfied,refunded,258.07,28.68,2025-05-14 11:20:00
27702,Not satisfied,refunded,689.77,76.64,2025-09-15 06:32:00
27747,Not satisfied,refunded,246.56,27.4,2025-06-20 16:08:00
27759,Not satisfied,refunded,419.76,46.64,2026-03-15 13:04:00
27777,Not satisfied,refunded,250.94,27.88,2025-07-27 05:41:00
28016,Not satisfied,refunded,413.71,45.97,2025-11-11 03:59:00
28019,Not satisfied,refunded,657.02,73.0,2025-08-11 18:11:00
28024,Not satisfied,refunded,149.62,16.63,2025-04-04 01:45:00
28098,Not satisfied,refunded,233.36,25.93,2025-08-02 08:44:00
28151,Not satisfied,refunded,39.52,4.39,2025-06-10 12:17:00
28180,Not satisfied,refunded,138.21,15.36,2025-02-19 03:56:00
28191,Not satisfied,refunded,403.51,44.84,2025-01-26 09:08:00
28275,Not satisfied,refunded,47.21,5.25,2025-02-13 14:14:00
28330,Not satisfied,refunded,147.26,16.36,2025-06-04 00:15:00
28403,Not satisfied,refunded,274.21,30.47,2025-04-23 09:01:00
28407,Not satisfied,refunded,285.69,31.74,2025-06-05 16:35:00
28510,Not satisfied,refunded,158.62,17.62,2025-12-14 23:34:00
28529,Not satisfied,refunded,23.11,2.57,2025-07-02 17:13:00
28672,Not satisfied,refunded,403.49,44.83,2026-03-07 13:46:00
28680,Not satisfied,refunded,247.59,27.51,2025-03-17 07:03:00
28705,Not satisfied,refunded,78.73,8.75,2025-04-18 11:08:00
28727,Not satisfied,refunded,85.72,9.52,2025-08-15 08:09:00
28768,Not satisfied,refunded,80.97,9.0,2025-07-24 15:57:00
28853,Not satisfied,refunded,79.34,8.81,2025-10-28 07:07:00
28909,Not satisfied,refunded,218.16,24.24,2025-09-05 02:23:00
28954,Not satisfied,refunded,227.11,25.23,2025-03-23 06:35:00
28963,Not satisfied,refunded,29.26,3.25,2026-01-08 14:58:00
28967,Not satisfied,refunded,203.53,22.61,2025-03-28 20:54:00
29064,Not satisfied,refunded,662.2,73.58,2025-07-12 21:52:00
29103,Not satisfied,refunded,66.6,7.4,2026-03-01 17:05:00
29117,Not satisfied,refunded,15.43,1.72,2025-10-20 09:03:00
29175,Not satisfied,refunded,15.39,1.71,2026-02-10 17:55:00
29197,Not satisfied,refunded,437.13,48.57,2026-03-08 07:21:00
29231,Not satisfied,refunded,224.6,24.96,2025-02-21 04:49:00
29258,Not satisfied,refunded,239.49,26.61,2025-05-16 21:08:00
29334,Not satisfied,refunded,71.8,7.98,2025-11-09 06:17:00
29640,Not satisfied,refunded,80.06,8.89,2026-01-21 18:13:00
29806,Not satisfied,refunded,150.86,16.76,2025-08-05 10:50:00
29833,Not satisfied,refunded,45.42,5.05,2025-08-04 16:11:00
29869,Not satisfied,refunded,404.59,44.96,2026-01-06 14:39:00
29896,Not satisfied,refunded,440.57,48.95,2025-01-12 17:30:00
30035,Not satisfied,refunded,154.81,17.2,2025-12-21 21:42:00
30072,Not satisfied,refunded,511.89,56.88,2025-02-15 17:44:00
30076,Not satisfied,refunded,142.97,15.89,2025-06-22 19:58:00
30089,Not satisfied,refunded,60.23,6.69,2025-10-19 21:13:00
30098,Not satisfied,refunded,192.77,21.42,2025-02-08 17:53:00
30153,Not satisfied,refunded,52.69,5.85,2026-01-13 02:23:00
30313,Not satisfied,refunded,205.42,22.82,2025-08-06 10:49:00
30338,Not satisfied,refunded,799.85,88.87,2025-11-03 20:04:00
30356,Not satisfied,refunded,108.7,12.08,2025-09-13 19:50:00
30358,Not satisfied,refunded,81.76,9.08,2026-02-17 21:45:00
30371,Not satisfied,refunded,646.51,71.84,2026-03-09 08:48:00
30473,Not satisfied,refunded,39.28,4.36,2025-05-31 06:00:00
30474,Not satisfied,refunded,532.46,59.16,2025-05-30 06:00:00
30677,Not satisfied,refunded,197.5,21.94,2025-10-08 14:02:00
30694,Not satisfied,refunded,392.12,43.57,2025-03-31 17:27:00
30697,Not satisfied,refunded,38.42,4.27,2026-01-07 08:26:00
30885,Not satisfied,refunded,78.26,8.7,2025-02-19 18:03:00
30944,Not satisfied,refunded,260.14,28.9,2026-02-05 09:13:00
31027,Not satisfied,refunded,165.04,18.34,2025-10-12 22:23:00
31062,Not satisfied,refunded,269.42,29.93,2025-08-05 17:34:00
31137,Not satisfied,refunded,29.57,3.28,2026-01-12 20:31:00
31142,Not satisfied,refunded,782.76,86.97,2025-03-08 16:07:00
31448,Not satisfied,refunded,519.77,57.75,2025-06-01 17:08:00
31489,Not satisfied,refunded,596.0,66.22,2026-02-09 14:04:00
31709,Not satisfied,refunded,181.31,20.15,2025-10-14 03:37:00
31714,Not satisfied,refunded,22.36,2.48,2025-03-04 09:07:00
31903,Not satisfied,refunded,21.9,2.43,2025-11-21 07:33:00
31965,Not satisfied,refunded,269.66,29.96,2026-01-12 14:19:00
32125,Not satisfied,refunded,197.75,21.97,2025-02-23 22:23:00
32158,Not satisfied,refunded,236.35,26.26,2026-02-21 12:15:00
32185,Not satisfied,refunded,87.41,9.71,2025-10-18 04:50:00
32330,Not satisfied,refunded,179.23,19.91,2025-08-12 06:56:00
32383,Not satisfied,refunded,198.5,22.06,2025-08-31 17:40:00
32461,Not satisfied,refunded,380.7,42.3,2025-01-13 20:02:00
32532,Not satisfied,refunded,226.98,25.22,2026-02-04 07:11:00
32565,Not satisfied,refunded,254.74,28.3,2025-09-23 12:27:00
32667,Not satisfied,refunded,189.31,21.03,2025-12-21 16:50:00
32754,Not satisfied,refunded,370.55,41.17,2025-08-21 13:23:00
32818,Not satisfied,refunded,527.71,58.64,2026-02-23 08:41:00
32823,Not satisfied,refunded,495.26,55.03,2026-02-12 20:48:00
32840,Not satisfied,refunded,133.01,14.78,2026-03-15 06:23:00
32937,Not satisfied,refunded,56.13,6.24,2025-04-02 12:17:00
32944,Not satisfied,refunded,93.25,10.36,2025-04-30 22:18:00
32958,Not satisfied,refunded,699.06,77.67,2025-09-18 22:22:00
33057,Not satisfied,refunded,41.47,4.61,2025-08-12 19:03:00
33127,Not satisfied,refunded,21.23,2.36,2025-05-17 02:19:00
33147,Not satisfied,refunded,36.65,4.07,2025-10-04 17:28:00
33149,Not satisfied,refunded,518.13,57.57,2025-05-27 04:10:00
33161,Not satisfied,refunded,260.79,28.98,2025-01-19 02:44:00
33169,Not satisfied,refunded,11.01,1.22,2025-11-16 12:42:00
33177,Not satisfied,refunded,255.13,28.35,2025-02-07 10:22:00
33179,Not satisfied,refunded,42.09,4.68,2025-10-02 02:18:00
33215,Not satisfied,refunded,243.59,27.07,2025-10-31 11:44:00
33223,Not satisfied,refunded,478.39,53.15,2026-02-19 22:48:00
33347,Not satisfied,refunded,35.45,3.94,2025-03-09 21:40:00
33406,Not satisfied,refunded,495.85,55.09,2025-12-10 19:01:00
33501,Not satisfied,refunded,55.3,6.14,2026-03-16 19:57:00
33655,Not satisfied,refunded,112.79,12.53,2025-11-28 06:43:00
33752,Not satisfied,refunded,479.28,53.25,2026-01-15 10:41:00
33891,Not satisfied,refunded,274.82,30.54,2025-06-21 16:28:00
33978,Not satisfied,refunded,266.34,29.59,2026-01-09 21:23:00
33979,Not satisfied,refunded,92.0,10.22,2026-01-07 21:23:00
34032,Not satisfied,refunded,382.52,42.5,2026-02-26 08:27:00
34064,Not satisfied,refunded,48.46,5.38,2026-02-26 05:06:00
34130,Not satisfied,refunded,535.63,59.51,2025-11-01 23:40:00
34240,Not satisfied,refunded,394.06,43.78,2025-06-25 11:16:00
34252,Not satisfied,refunded,463.0,51.44,2025-04-19 13:11:00
34268,Not satisfied,refunded,752.19,83.58,2025-10-12 20:50:00
34430,Not satisfied,refunded,140.26,15.59,2025-07-21 00:01:00
34474,Not satisfied,refunded,152.08,16.9,2025-06-10 05:04:00
34487,Not satisfied,refunded,198.49,22.05,2025-09-07 00:40:00
34623,Not satisfied,refunded,133.38,14.82,2026-01-20 13:52:00
34748,Not satisfied,refunded,74.72,8.3,2025-11-06 09:25:00
34773,Not satisfied,refunded,251.59,27.95,2025-06-30 18:58:00
34822,Not satisfied,refunded,234.37,26.04,2025-06-16 17:22:00
34879,Not satisfied,refunded,56.35,6.26,2025-09-19 16:08:00
35023,Not satisfied,refunded,194.61,21.62,2025-10-18 19:17:00
35024,Not satisfied,refunded,84.14,9.35,2025-10-16 19:17:00
35073,Not satisfied,refunded,456.32,50.7,2025-07-20 17:21:00
35100,Not satisfied,refunded,422.95,46.99,2025-05-27 18:42:00
35244,Not satisfied,refunded,201.88,22.43,2025-01-28 12:59:00
35269,Not satisfied,refunded,527.34,58.59,2025-08-15 19:36:00
35342,Not satisfied,refunded,59.37,6.6,2025-07-01 10:43:00
35380,Not satisfied,refunded,86.38,9.6,2025-11-07 18:20:00
35414,Not satisfied,refunded,83.66,9.3,2025-12-06 12:21:00
35550,Not satisfied,refunded,113.72,12.64,2026-01-06 00:20:00
35624,Not satisfied,refunded,185.18,20.57,2025-08-19 02:47:00
35670,Not satisfied,refunded,238.63,26.51,2025-03-28 14:26:00
35675,Not satisfied,refunded,285.69,31.74,2025-12-31 17:14:00
35758,Not satisfied,refunded,575.75,63.97,2025-09-14 15:59:00
35775,Not satisfied,refunded,177.81,19.76,2025-02-28 01:23:00
35822,Not satisfied,refunded,98.55,10.95,2025-09-28 16:27:00
35938,Not satisfied,refunded,14.74,1.64,2025-04-23 02:56:00
36007,Not satisfied,refunded,200.1,22.23,2025-05-31 07:22:00
36008,Not satisfied,refunded,214.81,23.87,2025-06-04 07:22:00
36094,Not satisfied,refunded,247.91,27.54,2025-07-15 17:36:00
36095,Not satisfied,refunded,639.2,71.02,2025-08-06 17:36:00
36118,Not satisfied,refunded,242.69,26.97,2025-06-09 07:32:00
36122,Not satisfied,refunded,88.61,9.85,2025-07-12 17:49:00
36267,Not satisfied,refunded,128.12,14.24,2025-02-20 06:33:00
36321,Not satisfied,refunded,519.46,57.72,2025-07-30 18:49:00
36422,Not satisfied,refunded,253.14,28.13,2025-02-05 21:14:00
36544,Not satisfied,refunded,207.66,23.07,2025-10-27 19:00:00
36642,Not satisfied,refunded,162.72,18.08,2025-01-22 23:54:00
36751,Not satisfied,refunded,105.1,11.68,2026-03-07 19:01:00
36890,Not satisfied,refunded,118.67,13.19,2025-11-15 17:58:00
37031,Not satisfied,refunded,389.85,43.32,2025-03-04 05:53:00
37055,Not satisfied,refunded,655.37,72.82,2026-02-15 00:40:00
37066,Not satisfied,refunded,38.69,4.3,2025-05-07 04:25:00
37093,Not satisfied,refunded,187.2,20.8,2025-09-11 10:29:00
37117,Not satisfied,refunded,299.45,33.27,2025-01-19 07:30:00
37144,Not satisfied,refunded,486.79,54.09,2025-12-07 05:50:00
37229,Not satisfied,refunded,10.37,1.15,2025-02-20 07:43:00
37249,Not satisfied,refunded,62.53,6.95,2025-12-25 17:26:00
37315,Not satisfied,refunded,126.4,14.05,2025-10-01 14:18:00
37351,Not satisfied,refunded,216.19,24.02,2025-07-31 15:24:00
37421,Not satisfied,refunded,463.72,51.52,2025-05-28 12:21:00
37458,Not satisfied,refunded,290.5,32.28,2025-05-19 04:12:00
37476,Not satisfied,refunded,290.41,32.27,2025-12-06 13:42:00
37557,Not satisfied,refunded,31.94,3.55,2025-01-30 10:49:00
37687,Not satisfied,refunded,101.65,11.29,2025-11-04 01:28:00
37787,Not satisfied,refunded,168.19,18.69,2025-02-24 07:15:00
37843,Not satisfied,refunded,551.23,61.25,2026-02-20 13:15:00
37912,Not satisfied,refunded,376.79,41.86,2025-05-01 22:50:00
37935,Not satisfied,refunded,483.97,53.77,2025-08-18 20:46:00
38105,Not satisfied,refunded,399.33,44.37,2025-04-26 11:56:00
38206,Not satisfied,refunded,475.81,52.87,2025-10-04 05:58:00
38326,Not satisfied,refunded,434.56,48.29,2026-01-21 17:58:00
38374,Not satisfied,refunded,246.8,27.42,2025-04-22 16:43:00
38408,Not satisfied,refunded,78.75,8.75,2025-04-16 15:42:00
38501,Not satisfied,refunded,450.23,50.03,2025-05-23 12:26:00
38554,Not satisfied,refunded,185.53,20.62,2025-03-25 01:43:00
38616,Not satisfied,refunded,420.26,46.7,2026-03-11 20:41:00
38660,Not satisfied,refunded,132.03,14.67,2026-02-01 20:26:00
38664,Not satisfied,refunded,564.89,62.77,2025-09-19 16:34:00
38723,Not satisfied,refunded,124.59,13.84,2025-11-11 00:29:00
38745,Not satisfied,refunded,125.98,14.0,2025-11-11 07:46:00
38807,Not satisfied,refunded,123.81,13.76,2025-10-16 22:09:00
38927,Not satisfied,refunded,534.67,59.41,2025-06-05 10:10:00
39038,Not satisfied,refunded,472.2,52.47,2026-01-20 18:46:00
39115,Not satisfied,refunded,92.16,10.24,2026-02-25 19:44:00
39159,Not satisfied,refunded,513.18,57.02,2025-11-10 01:59:00
39212,Not satisfied,refunded,164.87,18.32,2025-10-14 12:24:00
39289,Not satisfied,refunded,435.46,48.38,2025-06-30 07:22:00
39371,Not satisfied,refunded,102.29,11.36,2025-09-11 13:38:00
39373,Not satisfied,refunded,493.69,54.85,2025-09-09 20:34:00
39430,Not satisfied,refunded,229.49,25.5,2026-03-01 17:07:00
39443,Not satisfied,refunded,139.32,15.48,2025-03-19 22:11:00
39536,Not satisfied,refunded,783.54,87.06,2025-05-29 06:25:00
39586,Not satisfied,refunded,242.94,26.99,2025-05-10 04:08:00
39649,Not satisfied,refunded,219.07,24.34,2026-03-10 05:05:00
39713,Not satisfied,refunded,48.9,5.43,2025-09-22 10:30:00
39780,Not satisfied,refunded,516.16,57.35,2026-02-07 21:00:00
39808,Not satisfied,refunded,344.36,38.26,2025-08-08 02:09:00
39841,Not satisfied,refunded,654.45,72.72,2025-12-08 20:05:00
39881,Not satisfied,refunded,176.6,19.62,2025-11-05 03:12:00
39882,Not satisfied,refunded,218.55,24.28,2025-11-03 03:12:00
39958,Not satisfied,refunded,201.85,22.43,2025-08-14 22:13:00
39964,Not satisfied,refunded,262.63,29.18,2026-02-16 16:03:00
39980,Not satisfied,refunded,299.35,33.26,2025-02-07 23:07:00
40004,Not satisfied,refunded,277.97,30.89,2025-10-15 04:52:00
40093,Not satisfied,refunded,508.17,56.46,2025-04-13 20:00:00
40094,Not satisfied,refunded,165.89,18.43,2025-05-02 20:00:00
40131,Not satisfied,refunded,31.6,3.51,2025-01-29 14:36:00
40219,Not satisfied,refunded,119.28,13.25,2025-05-27 19:54:00
40255,Not satisfied,refunded,104.36,11.6,2025-03-19 16:46:00
40300,Not satisfied,refunded,83.17,9.24,2025-01-24 10:48:00
40368,Not satisfied,refunded,253.64,28.18,2025-11-04 09:46:00
40391,Not satisfied,refunded,431.92,47.99,2025-07-17 20:46:00
40450,Not satisfied,refunded,172.35,19.15,2025-04-13 16:02:00
40454,Not satisfied,refunded,204.82,22.76,2026-01-02 07:09:00
40493,Not satisfied,refunded,77.71,8.63,2025-04-28 13:26:00
40499,Not satisfied,refunded,344.93,38.33,2025-11-25 16:48:00
40550,Not satisfied,refunded,358.85,39.87,2026-02-11 00:31:00
40630,Not satisfied,refunded,224.47,24.94,2025-07-10 03:17:00
40821,Not satisfied,refunded,401.17,44.57,2025-06-09 09:55:00
40838,Not satisfied,refunded,241.21,26.8,2025-10-28 19:41:00
40849,Not satisfied,refunded,181.09,20.12,2026-02-20 00:33:00
40931,Not satisfied,refunded,11.03,1.22,2025-04-22 21:25:00
41254,Not satisfied,refunded,531.72,59.08,2025-03-18 02:06:00
41262,Not satisfied,refunded,143.07,15.9,2025-04-04 17:33:00
41267,Not satisfied,refunded,722.17,80.24,2025-08-20 07:33:00
41436,Not satisfied,refunded,130.63,14.51,2025-06-07 19:11:00
41646,Not satisfied,refunded,205.07,22.79,2025-03-05 21:43:00
41680,Not satisfied,refunded,101.03,11.22,2025-01-29 13:21:00
41894,Not satisfied,refunded,355.9,39.54,2025-04-28 19:10:00
41970,Not satisfied,refunded,177.84,19.76,2025-05-16 02:39:00
41997,Not satisfied,refunded,350.38,38.93,2025-08-17 16:22:00
42131,Not satisfied,refunded,34.18,3.8,2025-01-29 19:32:00
42138,Not satisfied,refunded,596.78,66.31,2026-01-08 14:45:00
42200,Not satisfied,refunded,181.75,20.19,2026-01-10 00:46:00
42246,Not satisfied,refunded,232.08,25.79,2025-08-03 15:16:00
42298,Not satisfied,refunded,735.53,81.73,2025-06-07 23:50:00
42433,Not satisfied,refunded,162.2,18.02,2025-03-19 19:14:00
42464,Not satisfied,refunded,97.54,10.84,2025-09-09 17:13:00
42479,Not satisfied,refunded,39.58,4.4,2025-09-28 06:03:00
42596,Not satisfied,refunded,165.98,18.44,2025-11-26 03:42:00
42610,Not satisfied,refunded,667.66,74.18,2025-02-02 05:31:00
42684,Not satisfied,refunded,220.51,24.5,2025-08-08 19:44:00
42754,Not satisfied,refunded,58.36,6.48,2025-03-19 22:19:00
42974,Not satisfied,refunded,263.44,29.27,2025-10-10 08:25:00
43001,Not satisfied,refunded,74.8,8.31,2025-05-11 08:04:00
43048,Not satisfied,refunded,577.69,64.19,2025-03-11 04:46:00
43140,Not satisfied,refunded,353.45,39.27,2025-12-03 06:48:00
43248,Not satisfied,refunded,203.79,22.64,2025-08-29 21:51:00
43270,Not satisfied,refunded,703.57,78.17,2025-11-15 15:07:00
43289,Not satisfied,refunded,202.47,22.5,2025-09-03 23:16:00
43338,Not satisfied,refunded,6.17,0.68,2025-08-21 12:03:00
43439,Not satisfied,refunded,76.45,8.49,2025-01-31 10:51:00
43510,Not satisfied,refunded,235.85,26.2,2025-07-20 18:35:00
43556,Not satisfied,refunded,53.95,5.99,2025-04-23 09:06:00
43561,Not satisfied,refunded,73.04,8.11,2025-10-20 10:53:00
43728,Not satisfied,refunded,658.31,73.15,2025-11-11 07:30:00
43764,Not satisfied,refunded,91.35,10.15,2025-05-04 23:11:00
43765,Not satisfied,refunded,143.65,15.96,2025-04-21 23:11:00
43810,Not satisfied,refunded,224.76,24.97,2025-08-30 17:47:00
43850,Not satisfied,refunded,376.22,41.8,2025-06-22 01:35:00
44011,Not satisfied,refunded,237.91,26.43,2025-07-11 00:35:00
44060,Not satisfied,refunded,119.44,13.27,2025-07-22 03:57:00
44202,Not satisfied,refunded,228.38,25.38,2026-01-07 21:21:00
44429,Not satisfied,refunded,258.67,28.74,2025-03-06 07:28:00
44482,Not satisfied,refunded,189.45,21.05,2026-01-20 04:15:00
44527,Not satisfied,refunded,39.8,4.42,2026-02-11 16:53:00
44543,Not satisfied,refunded,52.09,5.79,2025-10-19 00:27:00
44593,Not satisfied,refunded,585.85,65.09,2026-03-01 12:17:00
44622,Not satisfied,refunded,32.02,3.56,2025-07-24 19:23:00
44628,Not satisfied,refunded,317.39,35.27,2025-10-20 02:39:00
44737,Not satisfied,refunded,17.94,1.99,2025-04-03 02:50:00
44826,Not satisfied,refunded,175.63,19.52,2026-02-10 13:18:00
44840,Not satisfied,refunded,372.95,41.44,2025-07-30 14:04:00
44856,Not satisfied,refunded,439.67,48.85,2025-10-02 05:58:00
44880,Not satisfied,refunded,289.64,32.18,2025-02-27 10:27:00
44905,Not satisfied,refunded,197.1,21.9,2025-06-17 19:10:00
44916,Not satisfied,refunded,621.0,69.0,2025-04-12 15:49:00
45033,Not satisfied,refunded,379.59,42.18,2026-01-24 03:44:00
45072,Not satisfied,refunded,79.34,8.82,2025-06-26 00:38:00
45128,Not satisfied,refunded,243.13,27.02,2025-03-02 06:40:00
45133,Not satisfied,refunded,142.18,15.8,2025-05-11 16:02:00
45248,Not satisfied,refunded,145.31,16.15,2025-04-02 06:44:00
45477,Not satisfied,refunded,312.97,34.77,2025-02-15 23:46:00
45555,Not satisfied,refunded,32.38,3.6,2025-01-27 16:40:00
45588,Not satisfied,refunded,156.12,17.35,2025-06-29 02:50:00
45779,Not satisfied,refunded,168.79,18.75,2025-08-04 05:46:00
45842,Not satisfied,refunded,187.27,20.81,2025-04-25 13:23:00
45844,Not satisfied,refunded,446.69,49.63,2025-02-08 05:59:00
