category_id,name,description,base_price,image_url,is_active
4,Product 537,Description for product 537,144.09,https://img/537,1
10,Product 538,Description for product 538,265.85,https://img/538,1
9,Product 539,Description for product 539,101.76,https://img/539,1
10,Product 540,Description for product 540,70.3,https://img/540,1
2,Product 541,Description for product 541,192.44,https://img/541,1
8,Product 542,Description for product 542,273.27,https://img/542,1
5,Product 543,Description for product 543,196.53,https://img/543,1
2,Product 544,Description for product 544,46.23,https://img/544,1
1,Product 545,Description for product 545,94.79,https://img/545,1
8,Product 546,Description for product 546,39.26,https://img/546,1
4,Product 547,Description for product 547,266.74,https://img/547,1
3,Product 548,Description for product 548,119.65,https://img/548,1
6,Product 549,Description for product 549,202.79,https://img/549,1
9,Product 550,Description for product 550,128.64,https://img/550,1
3,Product 551,Description for product 551,266.2,https://img/551,1
2,Product 552,Description for product 552,250.94,https://img/552,1
10,Product 553,Description for product 553,125.39,https://img/553,1
5,Product 554,Description for product 554,14.65,https://img/554,1
6,Product 555,Description for product 555,69.09,https://img/555,1
8,Product 556,Description for product 556,285.41,https://img/556,1
6,Product 557,Description for product 557,34.31,https://img/557,1
6,Product 558,Description for product 558,165.62,https://img/558,1
6,Product 559,Description for product 559,22.86,https://img/559,1
5,Product 560,Description for product 560,60.99,https://img/560,1
2,Product 561,Description for product 561,284.96,https://img/561,1
8,Product 562,Description for product 562,32.04,https://img/562,1
4,Product 563,Description for product 563,194.3,https://img/563,1
10,Product 564,Description for product 564,291.47,https://img/564,1
1,Product 565,Description for product 565,237.1,https://img/565,1
4,Product 566,Description for product 566,296.7,https://img/566,1
10,Product 567,Description for product 567,65.54,https://img/567,1
9,Product 568,Description for product 568,66.11,https://img/568,1
4,Product 569,Description for product 569,244.85,https://img/569,1
4,Product 570,Description for product 570,101.93,https://img/570,1
3,Product 571,Description for product 571,237.65,https://img/571,1
10,Product 572,Description for product 572,5.84,https://img/572,1
3,Product 573,Description for product 573,296.32,https://img/573,1
9,Product 574,Description for product 574,78.94,https://img/574,1
3,Product 575,Description for product 575,37.43,https://img/575,1
1,Product 576,Description for product 576,43.88,https://img/576,1
6,Product 577,Description for product 577,238.05,https://img/577,1
4,Product 578,Description for product 578,178.71,https://img/578,1
1,Product 579,Description for product 579,56.4,https://img/579,1
1,Product 580,Description for product 580,42.39,https://img/580,1
7,Product 581,Description for product 581,160.2,https://img/581,1
2,Product 582,Description for product 582,145.49,https://img/582,1
6,Product 583,Description for product 583,156.41,https://img/583,1
2,Product 584,Description for product 584,138.34,https://img/584,1
4,Product 585,Description for product 585,283.9,https://img/585,1
1,Product 586,Description for product 586,219.54,https://img/586,1
9,Product 587,Description for product 587,93.98,https://img/587,1
1,Product 588,Description for product 588,22.94,https://img/588,1
8,Product 589,Description for product 589,254.95,https://img/589,1
7,Product 590,Description for product 590,207.4,https://img/590,1
8,Product 591,Description for product 591,215.16,https://img/591,1
8,Product 592,Description for product 592,26.68,https://img/592,1
2,Product 593,Description for product 593,100.02,https://img/593,1
3,Product 594,Description for product 594,24.38,https://img/594,1
5,Product 595,Description for product 595,189.17,https://img/595,1
10,Product 596,Description for product 596,166.77,https://img/596,1
6,Product 597,Description for product 597,117.37,https://img/597,1
10,Product 598,Description for product 598,161.51,https://img/598,1
8,Product 599,Description for product 599,154.14,https://img/599,1
7,Product 600,Description for product 600,34.26,https://img/600,1
2,Product 601,Description for product 601,256.57,https://img/601,1
9,Product 602,Description for product 602,217.65,https://img/602,1
4,Product 603,Description for product 603,131.87,https://img/603,1
4,Product 604,Description for product 604,127.08,https://img/604,1
8,Product 605,Description for product 605,122.63,https://img/605,1
2,Product 606,Description for product 606,97.2,https://img/606,1
6,Product 607,Description for product 607,201.21,https://img/607,1
6,Product 608,Description for product 608,286.31,https://img/608,1
8,Product 609,Description for product 609,24.8,https://img/609,1
2,Product 610,Description for product 610,32.5,https://img/610,1
2,Product 611,Description for product 611,224.65,https://img/611,1
6,Product 612,Description for product 612,244.47,https://img/612,1
9,Product 613,Description for product 613,22.69,https://img/613,1
9,Product 614,Description for product 614,170.7,https://img/614,1
2,Product 615,Description for product 615,126.19,https://img/615,1
7,Product 616,Description for product 616,261.09,https://img/616,1
1,Product 617,Description for product 617,290.68,https://img/617,1
10,Product 618,Description for product 618,97.17,https://img/618,1
2,Product 619,Description for product 619,175.49,https://img/619,1
4,Product 620,Description for product 620,50.65,https://img/620,1
8,Product 621,Description for product 621,71.15,https://img/621,1
2,Product 622,Description for product 622,108.28,https://img/622,1
9,Product 623,Description for product 623,113.43,https://img/623,1
5,Product 624,Description for product 624,174.36,https://img/624,1
7,Product 625,Description for product 625,254.32,https://img/625,1
10,Product 626,Description for product 626,186.0,https://img/626,1
9,Product 627,Description for product 627,12.74,https://img/627,1
5,Product 628,Description for product 628,13.54,https://img/628,1
5,Product 629,Description for product 629,212.3,https://img/629,1
5,Product 630,Description for product 630,276.85,https://img/630,1
6,Product 631,Description for product 631,6.8,https://img/631,1
3,Product 632,Description for product 632,172.06,https://img/632,1
7,Product 633,Description for product 633,25.53,https://img/633,1
1,Product 634,Description for product 634,32.07,https://img/634,1
9,Product 635,Description for product 635,68.46,https://img/635,1
7,Product 636,Description for product 636,138.83,https://img/636,1
3,Product 637,Description for product 637,114.17,https://img/637,1
6,Product 638,Description for product 638,234.17,https://img/638,1
10,Product 639,Description for product 639,180.89,https://img/639,1
1,Product 640,Description for product 640,50.9,https://img/640,1
10,Product 641,Description for product 641,19.68,https://img/641,1
2,Product 642,Description for product 642,85.27,https://img/642,1
7,Product 643,Description for product 643,148.27,https://img/643,1
8,Product 644,Description for product 644,127.18,https://img/644,1
4,Product 645,Description for product 645,227.71,https://img/645,1
2,Product 646,Description for product 646,106.83,https://img/646,1
2,Product 647,Description for product 647,88.56,https://img/647,1
10,Product 648,Description for product 648,148.56,https://img/648,1
5,Product 649,Description for product 649,18.4,https://img/649,1
7,Product 650,Description for product 650,295.41,https://img/650,1
1,Product 651,Description for product 651,7.27,https://img/651,1
5,Product 652,Description for product 652,283.87,https://img/652,1
3,Product 653,Description for product 653,230.43,https://img/653,1
5,Product 654,Description for product 654,101.8,https://img/654,1
1,Product 655,Description for product 655,151.73,https://img/655,1
7,Product 656,Description for product 656,56.83,https://img/656,1
7,Product 657,Description for product 657,162.11,https://img/657,1
4,Product 658,Description for product 658,152.58,https://img/658,1
6,Product 659,Description for product 659,26.26,https://img/659,1
1,Product 660,Description for product 660,133.68,https://img/660,1
8,Product 661,Description for product 661,276.74,https://img/661,1
6,Product 662,Description for product 662,174.85,https://img/662,1
10,Product 663,Description for product 663,124.3,https://img/663,1
7,Product 664,Description for product 664,90.41,https://img/664,1
7,Product 665,Description for product 665,11.15,https://img/665,1
6,Product 666,Description for product 666,55.7,https://img/666,1
10,Product 667,Description for product 667,140.73,https://img/667,1
6,Product 668,Description for product 668,31.0,https://img/668,1
2,Product 669,Description for product 669,76.78,https://img/669,1
10,Product 670,Description for product 670,123.13,https://img/670,1
